-4.799,124.845
-20.665,111.125
-4.802,140.823
-18.179,98.763
-7.862,122.548
-15.234,88.858
-3.018,89.063
-5.046,95.648
-8.352,107.447
-12.063,200.52
-7.128,100.029
-17.624,150.314
-6.61,106.689
-16.853,187.045
-10.025,133.057
-15.918,110.14
-14.283,99.948
-7.761,86.964
-10.503,116.587
-11.711,110.326
-15.631,133.471
-14.16,85.319
-15.893,66.22
-14.276,105.948
-6.658,115.106
-15.828,92.966
-7.522,117.991
-17.279,87.553
-6.074,85.291
-7.327,145.859
-12.427,83.277
-8.209,104.031
-3.593,120.177
-11.61,71.084
-13.878,196.865
-12.077,150.582
-21.166,151.715
-4.954,104.091
-26.845,98.077
-4.278,164.025
-25.205,135.092
-7.889,135.005
-13.963,225.812
-11.366,150.439
-12.37,70.802
-32.238,141.233
-16.387,95.074
-3.941,96.087
-12.968,147.847
-4.65,137.795
-3.934,76.799
-7.233,150.071
-6.264,128.505
-14.419,94.012
-11.31,100.022
-3.347,146.577
-11.59,192.476
-10.681,85.548
-19.297,85.193
-4.157,89.958
-4.247,66.407
-14.014,88.55
-20.847,90.031
-17.065,142.858
-5.205,95.066
-7.534,107.55
-21.491,79.416
-14.107,118.721
-11.013,185.255
-9.889,85.103
-7.844,97.701
-20.729,92.204
-16.657,206.978
-12.881,88.457
-9.606,94.501
-4.67,105.061
-17.315,70.535
-11.512,127.102
-11.588,144.104
-6.445,115.02
-7.938,155.126
-11,104.204
-6.083,96.005
-7.501,124.063
-7.012,142.001
-18.063,87.447
-4.346,157.944
-19.365,90.726
-2.027,116.897
-10.82,99.839
-4.824,100.518
-9.807,116.683
-15.784,167.461
-7.982,143.257
-18.497,120.56
-17.916,110.061
-9.412,146.622
-15.431,80.862
-15.541,89.737
-5.447,134.017
-8.023,89.665
-19.404,58.69
-5.274,135.016
-13.275,95.779
-4.348,140.174
-4.594,125.005
-4.732,111.865
-7.602,92.962
-17.813,72.188
-6.36,106.446
-4.433,160.039
-6.718,179.976
-12.838,132.174
-11.705,95.425
-7.607,97.955
-4.317,174.468
-16.176,114.346
-6.632,129.983
-8.539,146.826
-11.471,57.639
-12.983,101.971
-4.33,185.498
-4.769,124.006
-14.689,77.006
-12.624,126.946
-7.016,88.644
-8.955,130.201
-9.093,101.871
-3.565,151.184
-3.952,112.486
-14.281,121.56
-4.507,60.308
-4.824,86.005
-10.961,106.515
-7.819,101.311
-11.49,116.764
-5.788,128.013
-15.218,147.602
-4.768,126.992
-12.995,148.341
-14.479,79.091
-6.567,191.548
-10.275,77.827
-11.051,121.852
-18.986,126.71
-8.714,89.672
-5.967,115.029
-18.994,161.804
-5.903,159.886
-7.7,185.592
-11.298,142.963
-7.083,163.99
-11.131,87.61
-6.032,159.134
-3.39,90.645
-7.958,175.954
-2.76,95.953
-15.525,157.087
-12.256,80.472
-5.281,123.998
-8.858,159.673
-8.278,100.266
-13.383,186.12
-26.631,131.487
-10.418,107.411
-8.834,161.737
-17.389,80.16
-22.875,199.792
-14.627,104.272
-10.218,86.805
-14.299,88.796
-13.855,105.539
-26.688,85.816
-10.052,153.974
-10.003,124.995
-8.232,145.185
-13.708,111.629
-6.841,111.997
-6.737,100.532
-6.832,93.301
-6.315,138.504
-8.698,134.929
-5.296,167.831
-5.79,140.823
-13.559,121.923
-8.315,87.844
-8.036,219.131
-6.611,56.703
-8.146,111.223
-9.628,105.902
-5.454,105.434
-27.685,66.155
-7.224,131.986
-5.286,130.039
-17.816,139.905
-6.754,131.639
-9.467,134.192
-5.639,136.981
-8.441,101.241
-23.593,47.97
-3.782,92.099
-9.171,187.401
-6.872,120.253
-14.122,108.301
-17.876,105.101
-6.124,106.549
-9.936,136.749
-14.254,192.297
-27.336,165.476
-15.79,232.436
-6.466,125.032
-4.358,157.376
-35.277,152.084
-9.041,86.958
-8.999,196.196
-26.309,85.599
-8.816,60.15
-8.6,189.288
-4.163,97.594
-10.366,114.528
-5.204,102.922
-12.166,234.361
-7.387,109.965
-11.362,89.077
-5.08,145.021
-6.373,133.193
-26.765,16.258
-13.601,74.894
-9.777,145.93
-22.016,113.487
-21.523,36.624
-10.273,99.237
-5.879,90.291
-10.416,111.682
-22.033,73.11
-11.765,163.567
-13.963,109.721
-14.798,145.971
-4.811,130.402
-25.613,131.917
-6.707,120.072
-5.668,127.597
-9.079,124.714
-15.734,110.034
-15.794,186.23
-5.24,132.167
-5.622,145.999
-14.523,148.294
-9.242,101.295
-3.861,86.09
-20.523,112.706
-7.107,122.483
-12.032,114.595
-18.446,78.437
-6.898,103.015
-10.777,105.217
-7.29,104.035
-11.906,128.544
-13.27,87.982
-8.168,119.446
-8.214,82.98
-7.92,151.528
-10.224,179.999
-8.839,171.597
-7.152,137.296
-9.984,88.58
-9.799,132.786
-12.685,137.23
-9.633,237.466
-13.207,138.256
-6.34,75.452
-7.858,194.691
-9.54,114.047
-9.361,92.975
-12.538,116.618
-10.612,150.112
-14.334,106.552
-11.574,87.467
-5.747,136.326
-6.025,136.478
-10.462,123.797
-17.548,132.358
-4.881,119.983
-12.098,42.797
-4.771,130.023
-15.967,241.818
-11.215,118.099
-12.439,102.117
-6.033,126.1
-13.816,130.231
-8.959,148.684
-8.16,124.969
-14.447,111.643
-4.872,130.011
-6.543,157.177
-11.536,125.45
-7.246,98.733
-11.349,137.686
-12.153,110.056
-8.141,165.469
-11.316,63.263
-21.763,141.706
-7.461,123.491
-4.431,140.197
-11.213,119.52
-8.164,106.821
-15.854,81.832
-4.469,160.109
-13.297,107.983
-5.554,109.08
-31.346,134.538
-13.805,137.002
-11.761,124.291
-18.421,100.451
-13.132,103.022
-5.717,100.003
-7.254,89.013
-9.271,155.611
-3.163,201.494
-15.726,141.257
-4.46,114.929
-10.223,70.183
-7.132,141.705
-8.649,193.919
-8.74,107.022
-3.629,127.999
-3.124,93.033
-4.905,139.115
-8.525,87.468
-6.929,160.267
-15.838,116.239
-6.339,149.765
-6.014,90.787
-14.355,94.771
-10.124,106.145
-17.058,149.423
-5.065,204.304
-4.518,129.986
-7.914,40.384
-3.215,141.961
-7.101,97.431
-5.235,106.002
-13.435,88.947
-16.059,104.284
-14.05,94.838
-11.996,160.089
-19.454,98.442
-16.676,134.028
-5.802,88.344
-6.177,142.978
-13.613,127.463
-11.949,96.002
-7.91,121.687
-8.214,130.004
-7.207,149.527
-3.779,147.91
-6.505,86.686
-7.488,95.929
-16.487,95.543
-12.175,169.898
-16.508,96.616
-15.02,97.065
-9.79,206.941
-13.323,95.264
-8.034,195.995
-17.271,123.784
-13.77,207.238
-16.797,112.911
-7.765,152.34
-10.333,113.445
-3.528,98.927
-9.159,118.834
-5.362,117.674
-8.235,124.996
-9.015,160.017
-5.988,127.995
-10.775,101.306
-8.351,164.359
-2.694,120.944
-14.037,150.867
-5.681,130.164
-17.977,70.296
-9.636,130.72
-7.812,190.605
-3.869,93.908
-7.465,157.614
-7.392,92.686
-12.183,82.763
-6.704,130.008
-12.527,91.371
-12.797,144.076
-14.094,176.945
-8.972,121.878
-13.632,91.999
-13.173,92.783
-4.935,148.363
-10.182,121.162
-12.228,99.309
-10.959,136.492
-5.131,206.936
-13.943,131.634
-13.269,120.716
-7.076,103.465
-8.701,93.847
-7.196,161.345
-6.176,94.918
-6.765,151.746
-7.929,101.375
-15.08,140.144
-24.19,80.002
-7.364,88.505
-8.03,90.703
-11.832,148.627
-7.481,200.265
-7.545,130.421
-4.399,155.524
-5.134,91.231
-8.473,37.965
-6.244,161.47
-15.852,87.056
-5.812,84.157
-21.056,98.401
-5.665,202.65
-5.671,119.955
-10.111,101.111
-8.643,123.381
-3.633,142.972
-12.321,151.391
-15.971,107.718
-8.536,112.962
-20.274,37.42
-14.492,152.606
-5.72,167.011
-14.28,120.083
-5.132,122.985
-14.043,108.049
-9.428,213.718
-14.399,134.258
-28.547,127.949
-13.008,101.308
-15.315,100.327
-5.212,177.362
-7.03,96.177
-5.132,80.891
-5.758,159.798
-8.899,104.503
-6.014,105.019
-9.456,145.907
-10.837,147.436
-15.572,156.803
-7.64,129.993
-8.105,126.513
-25.369,162.487
-14.612,134.819
-10.32,116.086
-2.846,128.006
-7.603,122.002
-19.195,67.76
-14.089,103.54
-7.196,140.172
-12.086,118.427
-10.7,130.221
-9.148,122.425
-12.369,240.5
-12.141,201.578
-8.039,177.098
-7.401,116.01
-7.24,156.179
-6.627,106.565
-15.759,92.046
-5.988,116.638
-11.106,125.584
-11.568,163.12
-6.558,126.418
-15.233,105.395
-16.037,85.981
-4.495,147.745
-17.186,141.185
-14.264,118.704
-14.855,101.954
-10.728,95.138
-3.924,139.99
-10.372,141.946
-11.975,131
-6.979,128.646
-9.965,71.229
-9.413,91.302
-9.406,116.828
-16.864,179.547
-9.846,124.023
-11.088,118.719
-10.602,94.315
-16.246,107.965
-6.641,123.335
-6.294,136.82
-4.577,124.05
-6.399,116.957
-9.817,114.831
-6.439,193.361
-25.63,145.099
-13.229,92.01
-5.81,148.877
-12.159,149.01
0.566,138.387
-5.106,104
-3.214,155.038
-5.623,223.323
-10.616,135.111
-5.675,144.038
-17.51,150.655
-12.963,121.218
-13.941,121.371
-17.123,81.829
-12.903,140.97
-11.726,95.434
-10.644,146.036
-5.29,87.033
-3.145,178.339
-9.335,182.153
-9.909,138.471
-4.462,237.831
-9.884,107.466
-10.003,165.898
-12.55,111.199
-10.007,118.023
-25.677,59.863
-6.504,101.214
-17.422,146.474
-26.128,69.986
-5.521,120.032
-12.727,167.553
-18.006,121.971
-3.084,92.649
-5.755,151.051
-13.129,130.99
-18.682,111.004
-4.959,166.925
-18.463,83.574
-6.46,137.746
-4.952,140.247
-7.186,110.1
-6.736,94.997
-11.197,106.218
-10.03,152.077
-10.925,150.049
-6.94,131.074
-12.374,189.997
-16.465,85.472
-8.226,124.942
-6.446,137.951
-10.348,74.619
-7.8,89.157
-12.884,87.392
-8.192,125.028
-3.949,90.473
-25.499,112.566
-13.18,76.907
-14.129,124.754
-5.298,127.585
-5.823,100.244
-20.678,133.369
-10.164,127.188
-7.652,150.082
-15.011,162.009
-22.417,109.257
-12.272,142.198
-10.608,201.532
-5.587,98.299
-8.096,184.283
-8.67,150.014
-30.478,132.053
-10.851,79.744
-9.163,174.108
-19.572,69.489
-4.92,130.031
-5.929,127.873
-9.55,140
-11.675,83.712
-27.011,85.774
-8.903,149.435
-14.022,97.243
-9.508,128.713
-4.994,96.941
-3.723,90.681
-12.957,185.583
-8.601,179.311
-11.187,112.053
-9.579,104.52
-6.404,129.909
-7.512,83.497
-15.189,179.803
-7.367,109.991
-4.813,184.456
-6.947,101.006
-3.909,196.04
-10.841,141.508
-6.407,104.972
-15.901,131.4
-15.782,90.556
-6.455,121.797
-9.341,107.021
-15.469,60.856
-8.967,93.104
-2.87,182.977
-13.921,107.405
-6.1,121.549
-13.454,131.198
-23.202,151.255
-8.491,123.261
-7.173,171.924
-7.015,145.717
-11.145,67.458
-8.671,90.089
-14.849,111.852
-32.874,47.891
-12.256,117.492
-10.181,140.09
-13.716,120.366
-8.669,122.826
-17.165,118.183
-5.224,206.376
-5.914,111.253
-14.707,0
-9.9,180.054
-14.547,91.632
-12.748,66.275
-16.886,89.093
-6.538,84.623
-5.75,114.95
-16.021,149.682
-4.704,119.969
-6.969,93.317
-8.326,117.949
-6.335,160.655
-5.445,131.981
-4.386,160.102
-8.192,91.973
-8.622,101.438
-8.069,126
-8.416,127.151
-6.6,114.786
-2.979,90.216
-5.959,137.549
-25.163,134.496
-9.412,121.423
-16.301,182.261
-5.297,92.979
-4.94,156.645
-18.981,108.998
-9.944,109.205
-9.107,157.875
-9.652,137.903
-9.15,45.683
-19.777,85.762
-3.628,136.7
-25.604,76.738
-7.932,142.729
-4.367,120.206
-5.241,220.181
-6.601,108.013
-7.662,161.919
-11.87,89.803
-10.41,98.185
-12.418,106.783
-6.649,123.157
-8.943,231.089
-10.905,118.657
-26.383,72.777
-13.692,153.833
-8.634,86.612
-6.182,141.223
-5.617,121.733
-4.592,157.696
-15.713,132.636
-11.992,139.469
-5.433,170.732
-13.083,141.004
-12.352,60.276
-5.316,171.693
-14.966,95.385
-16.853,98.388
-10.782,154.244
-7.278,163.921
-6.224,87.006
-6.694,116.815
-3.842,89.607
-6.393,161.071
-7.633,81.689
-10.592,99.752
-6.125,69.573
-8.098,147.932
-17.169,65.019
-10.03,92.974
-7.057,125.802
-5.02,119.057
-10.67,196.022
-6.996,196.429
-14.832,118.454
-12.712,123.401
-8.858,107.371
-5.682,175.781
-4.063,195.317
-9.07,91.479
-5.827,187.958
-4.23,133.125
-6.066,140.052
-13.896,105.882
-6.013,162.019
-16.692,87.192
-7.949,169.654
-8.701,110.924
-7.549,123.69
-6.798,189.294
-7.417,122.13
-10.444,85.538
-18.339,53.713
-23.637,129.953
-2.525,160.589
-21.085,35.604
-14.845,92.32
-4.695,118.776
-13.25,138.021
-12.923,118.198
-6.331,91.988
-15.845,90.59
-8.213,134.033
-5.308,131.568
-10.882,170.029
-13.486,110.361
-11.667,139.315
-15.279,154.099
-8.331,203.944
-2.572,147.97
-3.471,175.945
-7.759,84.977
-6.146,94.987
-15.344,125.217
-12.911,129.956
-15.993,64.798
-21.623,97.519
-10.426,107.601
-8.007,156.616
-19.002,95.389
-9.356,97.036
-21.437,124.508
-32.887,78.902
-15.787,114.169
-15.456,109.857
-3.952,184.15
-11.961,178.471
-11.876,127.749
-5.564,122.015
-13.935,103.177
-6.247,164.049
-15.716,99.352
-7.546,156.107
-5.928,104.013
-6.859,101.139
-3.988,114.638
-17.73,95.234
-7.929,143.061
-6.005,119.991
-6.413,121.983
-2.541,138.207
-13.247,158.429
-10.069,130.103
-13.382,167.832
-11.44,87.679
-12.034,72.882
-7.818,128.444
-7.342,127.985
-10.886,117.858
-10.962,168.027
-10.906,154.038
-7.597,140.017
-10.449,110.411
-18.184,102.649
-11.594,180.253
-11.954,176.121
-6.08,114.072
-13.158,99.701
-10.796,125.228
-6.192,111.67
-6.591,131.642
-9.118,168.121
-9.838,202.358
-4.554,131.909
-11.084,115.304
-3.955,130.867
-4.8,101.947
-11.341,136.32
-4.762,74.697
-6.715,87.327
-18.969,96.683
-10.768,161.176
-7.151,198.855
-8.485,133.3
-6.856,115.616
-8.761,141.872
-10.826,128.646
-13.19,102.785
-8.202,146.976
-21.969,145.333
-15.606,117.495
-11.863,102.151
-17.944,91.302
-7.749,151.123
-14.466,170.61
-25.822,131.525
-6.137,137.614
-7.337,116.298
-15.647,150.59
-8.961,151.741
-13.949,102.006
-7.792,132.159
-8.04,167.677
-9.183,93.373
-5.721,200.114
-7.008,115.584
-13.538,137.113
-7.863,121.884
-4.747,90.438
-10.498,118.241
-11.799,109.474
-12.33,58.47
-26.514,122.148
-7.956,147
-11.018,140.026
-10.644,108.895
-12.382,111.28
-7.663,91.099
-8.511,125.163
-6.295,143.854
-8.145,127.814
-3.33,131.991
-15.872,182.672
-16.176,48.385
-5.804,89.984
-15.167,117.665
-3.853,146.64
-20.767,182.393
-12.686,91.691
-11.658,84.818
-11.051,101.998
-15.029,113.838
-7.041,92.761
-7.403,105.026
-13.505,90.463
-6.359,106.361
-7.066,162.006
-5.521,162.016
-6.923,142.968
-12.532,96.261
-6.776,160.05
-6.342,149.234
-11.429,174.395
-9.947,110.123
-5.415,89.481
-11.947,128.48
-2.818,123.033
-8.089,95.192
-15.309,89.095
-6.035,93.507
-7.048,86.104
-7.8,142.212
-1.827,154.995
-15.279,63.087
-10.847,137.937
-4.964,95.103
-9.272,123.755
-13.278,61.305
-5.048,145.941
-16.691,119.901
-9.947,134.804
-7.192,122.015
-9.124,93.292
-10.047,95.866
-3.653,137.953
-4.996,230.041
-14.32,79.606
-10.6,121.739
-6.766,108.634
-8.885,131.564
-12.7,98.987
-9.457,180.009
-6.103,127.969
-7.658,103.02
-9.248,98.011
-11.607,125.604
-11.574,82.124
-22.083,88.49
-12.397,65.941
-17.424,90.854
-10.38,140.003
-6.229,150.003
-25.342,158.569
-6.054,74.481
-12.663,66.932
-12.015,120.232
-14.84,77.806
-9.272,66.41
-11.996,171.944
-14.8,105.142
-11.599,105.027
-7.132,152.343
-11.672,90.998
-19.345,39.899
-9.181,94
-9.877,134.021
-5.579,54.192
-6.348,143.699
-14.77,137.465
-12.948,130.422
-8.852,123.438
-7.115,222.916
-6.513,120.406
-17.293,113.447
-14.874,114.805
-5.267,108.941
-15.409,124.894
-3.573,117.362
-7.016,86.991
-12.948,69.114
-38.148,219.569
-29.106,0
-11.443,156.021
-16.69,110.828
-8.165,100.44
-5.997,97.979
-12.908,98.063
-9.328,90.719
-15.812,107.675
-12.242,106.187
-14.292,108.013
-4.805,94.653
-13.921,96.474
-14.02,116.045
-5.7,140.496
-9.423,93.068
-10.665,126.019
-5.121,84.186
-7.736,119.947
-24.424,161.191
-4.395,118.656
-6.32,75.017
-6.342,168
-8.589,190.01
-11.441,123.825
-7.347,187.284
-5.426,139.629
-8.794,112.006
-15.037,124.05
-4.621,120.72
-7.742,221.796
-11.088,72.685
-7.753,109.601
-5.464,91.988
-2.644,110.459
-10.893,189.859
-10.347,106.507
-9.316,111.829
-9.053,131.013
-8.889,115.763
-10.62,139.628
-20.101,106.307
-14.989,174.059
-8.204,109.253
-5.564,123.382
-6.4,132.998
-10.903,144.072
-12.157,58.387
-5.676,161.868
-23.086,112.4
-13.842,155.815
-7.427,152.887
-7.268,155.827
-6.923,95.932
-9.979,124.253
-5.558,129.991
-22.404,136.778
-5.766,110.156
-9.315,110.065
-20.32,120.039
-16.686,83.461
-10.983,103.77
-9.12,152.462
-9.878,149.689
-12.645,116.257
-11.212,150.95
-8.189,90.063
-6.469,101.786
-12.269,110.651
-8.212,132.106
-5.394,187.874
-1.217,178.518
-4.301,100.013
-8.933,128.991
-6.454,215.349
-10.634,167.753
-6.281,178.531
-14.057,84.87
-20.226,92.341
-6.137,143.881
-7.762,103.995
-3.275,100.078
-8.645,183.513
-13.427,91.517
-5.637,133.994
-6.076,61.593
-13.63,100.02
-17.793,151.997
-7.625,150.061
-23.465,244.268
-16.708,134.828
-5.539,120.212
-5.601,136.191
-7.532,100.404
-13.399,121.47
-11.947,94.513
-5.896,167.935
-6.492,87.527
-9.857,124.043
-4.28,85.321
-15.969,89.88
-7.754,112.051
-5.815,84.639
-7.34,157.996
-13.035,121.615
-16.453,85.875
-6.574,120.985
-17.59,115.771
-10.441,126.966
-6.724,89.296
-11.102,80.039
-12.147,168.989
-8.504,112.613
-5.797,107.669
-12.512,147.087
-8.077,153.474
-8.45,88.132
-5.653,163.604
-5.508,126.294
-4.329,131.059
-10.786,186.44
-15.419,226.146
-8.714,119.693
-17.722,94.223
-4.665,164.216
-6.53,73.531
-17.876,96.859
-19.769,116.044
-11.708,112.281
-8.045,138.311
-15.137,137.835
-5.922,101.994
-17.493,88.04
-5.234,138.657
-6.171,152.017
-12.62,128.578
-3.891,134.188
-3.11,149.998
-9.932,208.832
-4.123,133.898
-9.282,130.752
-16.174,138.489
-10.252,130.011
-9.815,105.395
-12.93,118.606
-10.073,113.837
-12.266,153.909
-7.55,130.103
-10.1,118.175
-15.466,137.51
-24.385,138.257
-17.944,82.556
-4.737,162.909
-13.585,106.328
-6.669,140.001
-11.951,152.942
-10.685,156.414
-20.678,89.483
-13.425,181.018
-6.564,141.982
-9.992,117.634
-19.819,88.874
-7.413,97.08
-5.021,120.284
-13.261,112.884
-13.739,209.581
-19.809,104.001
-15.788,108.333
-6.585,155.757
-9.63,127.98
-10.844,86.366
-6.668,169.663
-8.436,166.029
-15.479,99.397
-4.173,196.201
-8.265,66.366
-11.596,117.007
-5.098,123.944
-8.875,167.871
-9.31,98.293
-6.158,135.993
-7.014,150.418
-22.152,139.806
-14.369,67.886
-18.679,141.148
-14.43,120.988
-5.555,111.116
-10.297,138.54
-8.28,100.002
-11.404,118.566
-9.483,110.509
-6.165,88.566
-5.064,127.969
-9.655,149.844
-10.311,87.618
-5.426,137.954
-16.748,149.056
-7.983,135.706
-8.662,189.682
-15.001,75.699
-7.269,132.084
-13.026,112.47
-22.999,37.797
-7.336,190.035
-5.839,97.054
-9.2,154.084
-8.291,84.736
-10.321,151.752
-21.339,132.888
-3.398,100.482
-5.852,129.962
-10.319,70.759
-2.818,163.393
-6.611,88.024
-11.132,99.914
-9.183,130.023
-7.042,93.355
-13.579,189.782
-16.271,74.153
-13.562,134.616
-11.95,129.99
-23.977,174.23
-7.279,101.664
-4.644,197.471
-9.66,102.572
-10.098,117.939
-9.618,94.895
-10.627,152.879
-15.855,125.692
-8.335,148.03
-12.396,173.903
-16.262,161.996
-10.851,114.313
-10.312,169.131
-4.926,198.201
-30.925,44.407
-16.359,151.728
-8.452,179.629
-7.135,130.026
-20.519,98.9
-5.701,137.049
-10.223,127.434
-11.991,122.089
-9.073,127.974
-13.491,140.148
-20.74,92.403
-8.652,162.329
-5.095,208.299
-9.384,97.812
-17.181,129.233
-4.775,105.486
-9.28,125.04
-6.297,84.797
-10.263,116.228
-8.521,174.211
-15.062,106.153
-8.133,100.005
-7.006,137.953
-8.079,96.447
-7.762,165.171
-4.97,122.061
-8.647,83.195
-10.458,129.756
-11.398,125.181
-7.86,162.575
-14.979,148.8
-7.497,96.703
-21.052,62.008
-6.396,90
-20.106,104.416
-15.776,116.933
-6.937,122.038
-8.392,96.024
-9.113,169.193
-5.955,100.079
-6.748,88.138
-5.284,98.638
-5.492,130.48
-7.8,98.713
-11.774,146.186
-13.606,164.069
-19.273,80.583
-27.019,149.895
-5.438,102.643
-14.668,180.521
-8.811,101.684
-24.651,60.404
-14.305,73.314
-19.233,102.248
-7.117,242.7
-3.805,85.466
-7.284,174.984
-4.502,156.078
-5.94,154.24
-10.503,124.021
-5.97,101.013
-6.515,124.283
-17.608,86.666
-3.349,180.469
-17.27,90.845
-8.502,165.81
-12.637,107.373
-18.352,82.491
-8.505,143.908
-12.007,67.56
-8.235,60.025
-8.473,89.467
-11.286,139.02
-7.486,129.699
-11.576,167.018
-7.801,125.997
-9.156,148.024
-2.839,185.012
-4.994,179.004
-10.261,98.612
-5.239,58.407
-6.551,88.053
-11.881,128.137
-11.807,114.066
-12.328,105.981
-14.964,84.949
-5.543,145.011
-8.931,68.242
-15.391,69.487
-5.303,188.018
-5.945,153.785
-7.405,89.709
-7.827,114.088
-12.883,88.537
-11.496,67.137
-8.781,99.093
-5.118,239.407
-9.476,153.021
-7.184,123.004
-5.825,121.944
-24.009,85.184
-16.715,122.895
-4.523,99.882
-3.883,210.124
-6.958,104.796
-15.849,139.487
-6.699,119.992
-13.827,107.288
-6.231,105.976
-8.1,170.04
-12.75,93.352
-6.72,155.127
-16.6,125.038
-22.715,45.199
-6.117,118.026
-8.004,150.117
-19.27,70.746
-8.259,147.002
-9.306,113.142
-15.102,99.958
-10.939,149.981
-14.66,97.014
-14.736,96.645
-10.897,148.045
-22.184,107.709
-4.707,120.18
-6.709,137.971
-5.301,228.637
-11.573,111.418
-3.225,126.182
-6.3,163.992
-12.161,101.37
-10.76,128.239
-13.767,101.867
-5.806,130.495
-12.319,105.115
-11.71,115.082
-10.981,146.01
-6.791,153.058
-4.197,117.236
-9.326,131.248
-6.006,80.505
-7.098,123.448
-7.964,91.341
-7.834,151.401
-7.487,140.085
-11.76,98.406
-5.497,126.154
-12.437,110.837
-10.015,104.358
-9.098,108.888
-5.79,147.99
-5.347,63.198
-9.558,157.992
-7.467,160.138
-3.044,144.721
-13.939,72.177
-6.473,137.008
-8.22,103.928
-6.465,140.283
-6.754,124.826
-13.114,148.277
-7.991,135.985
-10.75,98.485
-11.796,143.606
-18.626,144.354
-8.022,105.919
-5.554,84.682
-15.737,91.888
-9.742,107.936
-19.239,101.676
-11.579,160.623
-6.682,126.956
-10.987,108.241
-15.835,156.507
-5.712,149.79
-7.665,83.341
-10.207,130.382
-3.237,130.372
-8.675,99.214
-18.742,107.957
-13.629,97.691
-6.419,107.741
-12.024,130.692
-6.607,91.513
-12.818,111.722
-10.193,154.763
-15.529,78.19
-8.948,140.133
-6.555,103.859
-12.328,94.423
-7.455,159.437
-16.775,151.992
-4.468,149.767
-10.544,150.569
-7.168,74.074
-13.85,122.653
-9.334,93.033
-12.967,139.482
-13.098,127.924
-8.11,105.037
-7.333,105.131
-9.889,167.829
-21.14,73.526
-12.844,60.956
-8.571,127.84
-6.152,133.343
-4.958,102.949
-22.153,127.443
-12.977,111.011
-8.806,135.095
-5.872,137.87
-11.472,157.788
-4.035,144.987
-5.981,154.753
-5.105,155.726
-8.559,123.768
-12.101,142.839
-11.301,179.081
-12.793,120.36
-4.95,142.956
-14.344,175.711
-22.258,165.168
-30.249,102.841
-10.447,151.215
-13.573,90.011
-12.12,140.638
-10.576,186.423
-15.632,110.599
-9.173,85.351
-3.08,110.016
-5.032,146.141
-11.178,141.175
-4.285,133.05
-6.459,106.065
-14.223,87.46
-4.237,85.015
-4.762,139.878
-7.06,174.33
-20.868,135.759
-18.261,157.968
-16.709,98.508
-25.698,90.19
-12.623,97.007
-8.013,142.26
-5.349,176.83
-4.73,100.058
-11.277,158.419
-5.82,123.847
-12.818,129.846
-33.364,108.948
-24.568,156.27
-19.928,202.693
-13.675,81.827
-8.588,88.384
-13.196,142.763
-11.969,126.729
-3.894,129.703
-4.281,170.041
-9.735,212.401
-15.591,112.48
-18.454,108.616
-12.019,122.077
-13.327,106.847
-9.911,142.121
-7.518,120.08
-14.406,136.577
-9.651,119.987
-10.223,120.093
-2.029,115.236
-17.193,81.858
-5.92,208.002
-10.363,171.505
-5.008,178.142
-8.852,102.99
-18.226,167.559
-7.36,148
-11.714,85.989
-4.548,122.645
-14.728,100.341
-15.018,89.921
-5.951,98.998
-5.158,130.281
-5.797,124.995
-16.188,152.709
-6.228,123.245
-13.915,109.516
-8.236,95.761
-14.048,121.379
-18.786,100.648
-3.137,143.513
-6.519,136.957
-3.887,123.881
-26.646,102.846
-16.386,248.079
-9.86,137.495
-11.588,119.612
-6.065,96.57
-10.027,139.603
-9.727,81.982
-5.154,151.984
-9.013,126.537
-8.312,170.474
-7.915,139.991
-9.689,58.165
-10.762,153.264
-6.752,120.833
-8.387,131.458
-6.447,140.076
-7.596,85.915
-11.341,134.132
-8.091,171.991
-24.991,32.239
-5.428,84.913
-12.828,120.538
-9.75,168.069
-5.75,160.022
-7.963,90.027
-4.603,93.328
-12.293,182.542
-9.464,115.231
-8.37,132.368
-9.633,96.621
-7.881,112.965
-15.39,123.111
-22.356,158.389
-5.229,93.95
-21.207,76.009
-8.131,88.24
-15.437,108.462
-5.742,118.62
-16.877,84.688
-6.024,140.252
-12.195,118.926
-7.009,120
-12.836,89.995
-4.249,123.829
-7.352,119.423
-5.129,164.041
-14.402,134.531
-11.933,123.003
-10.476,105.958
-12.162,106.927
-4.861,146.93
-10.984,88.304
-7.549,99.077
-18.891,92.331
-7.031,154.164
-6.504,94.234
-9.009,123.869
-5.295,85.083
-4.96,96.98
-12.108,82.048
-5.021,178.249
-3.264,174.49
-9.31,111.756
-12.507,131.348
-6.753,87.735
-12.835,83.066
-3.131,90.098
-15.237,112.222
-26.862,103.562
-4.182,159.164
-13.481,99.654
-9.68,148.077
-8.244,149.972
-6.808,97.969
-14.744,100.441
-13.87,149.988
-8.19,95.997
-30.712,81.623
-15.926,103.979
-16.739,121.915
-5.05,94.709
-10.873,155.01
-6.428,133.827
-6.939,98.988
-5.996,109.994
-4.163,121.982
-4.159,156.758
-17.087,95.073
-9.039,179.318
-21.69,53.354
-19.34,103.69
-10.78,119.885
-13.316,90.121
-10.976,63.991
-25.359,69.919
-10.992,140.456
-7.913,91.003
-10.836,137.289
-9.911,99.81
-17.795,106.936
-3.698,95.075
-7.673,89.912
-6.188,177.963
-8.002,181.002
-2.421,116.338
-32.535,72.357
-10.599,80.945
